"","name","gender","count","frequency","rank"
"12592","Jendayi","F",7,4.37818512968184e-06,12673
"12593","Jenice","F",7,4.37818512968184e-06,12673
"12594","Jenisis","F",7,4.37818512968184e-06,12673
"12595","Jennesis","F",7,4.37818512968184e-06,12673
"12596","Jentree","F",7,4.37818512968184e-06,12673
"12597","Jera","F",7,4.37818512968184e-06,12673
"12598","Jeralyn","F",7,4.37818512968184e-06,12673
"12599","Jersee","F",7,4.37818512968184e-06,12673
"12600","Jesaaelys","F",7,4.37818512968184e-06,12673
"12601","Jeyli","F",7,4.37818512968184e-06,12673
"12602","Jezreel","F",7,4.37818512968184e-06,12673
"12603","Jhelani","F",7,4.37818512968184e-06,12673
"12604","Jihan","F",7,4.37818512968184e-06,12673
"12605","Jisselle","F",7,4.37818512968184e-06,12673
"12606","Jiwoo","F",7,4.37818512968184e-06,12673
"12607","Jla","F",7,4.37818512968184e-06,12673
"12608","Jmarie","F",7,4.37818512968184e-06,12673
"12609","Joanah","F",7,4.37818512968184e-06,12673
"12610","Joeli","F",7,4.37818512968184e-06,12673
"12611","Joellen","F",7,4.37818512968184e-06,12673
"12612","Joelyn","F",7,4.37818512968184e-06,12673
"12613","Johanne","F",7,4.37818512968184e-06,12673
"12614","Johnny","F",7,4.37818512968184e-06,12673
"12615","Joley","F",7,4.37818512968184e-06,12673
"12616","Jonnae","F",7,4.37818512968184e-06,12673
"12617","Joon","F",7,4.37818512968184e-06,12673
"12618","Jossalyn","F",7,4.37818512968184e-06,12673
"12619","Josseline","F",7,4.37818512968184e-06,12673
"12620","Jovey","F",7,4.37818512968184e-06,12673
"12621","Joye","F",7,4.37818512968184e-06,12673
"12622","Judeah","F",7,4.37818512968184e-06,12673
"12623","Judi","F",7,4.37818512968184e-06,12673
"12624","Juel","F",7,4.37818512968184e-06,12673
"12625","Julieanne","F",7,4.37818512968184e-06,12673
"12626","Jumanah","F",7,4.37818512968184e-06,12673
"12627","Jurney","F",7,4.37818512968184e-06,12673
"12628","Juwayriya","F",7,4.37818512968184e-06,12673
"12629","Kaeloni","F",7,4.37818512968184e-06,12673
"12630","Kahleah","F",7,4.37818512968184e-06,12673
"12631","Kahleesi","F",7,4.37818512968184e-06,12673
"12632","Kailiana","F",7,4.37818512968184e-06,12673
"12633","Kairee","F",7,4.37818512968184e-06,12673
"12634","Kaizen","F",7,4.37818512968184e-06,12673
"12635","Kalanie","F",7,4.37818512968184e-06,12673
"12636","Kalasia","F",7,4.37818512968184e-06,12673
"12637","Kalimarie","F",7,4.37818512968184e-06,12673
"12638","Kalirose","F",7,4.37818512968184e-06,12673
"12639","Kalis","F",7,4.37818512968184e-06,12673
"12640","Kaliyanei","F",7,4.37818512968184e-06,12673
"12641","Kalley","F",7,4.37818512968184e-06,12673
"12642","Kalonie","F",7,4.37818512968184e-06,12673
"12643","Kalyna","F",7,4.37818512968184e-06,12673
"12644","Kamaiya","F",7,4.37818512968184e-06,12673
"12645","Kamali","F",7,4.37818512968184e-06,12673
"12646","Kamar","F",7,4.37818512968184e-06,12673
"12647","Kamariana","F",7,4.37818512968184e-06,12673
"12648","Kamdynn","F",7,4.37818512968184e-06,12673
"12649","Kameelah","F",7,4.37818512968184e-06,12673
"12650","Kamiko","F",7,4.37818512968184e-06,12673
"12651","Kamrin","F",7,4.37818512968184e-06,12673
"12652","Kanari","F",7,4.37818512968184e-06,12673
"12653","Kania","F",7,4.37818512968184e-06,12673
"12654","Kanishka","F",7,4.37818512968184e-06,12673
"12655","Kapree","F",7,4.37818512968184e-06,12673
"12656","Karelly","F",7,4.37818512968184e-06,12673
"12657","Karlita","F",7,4.37818512968184e-06,12673
"12658","Karrah","F",7,4.37818512968184e-06,12673
"12659","Kasani","F",7,4.37818512968184e-06,12673
"12660","Kasha","F",7,4.37818512968184e-06,12673
"12661","Kashi","F",7,4.37818512968184e-06,12673
"12662","Kashton","F",7,4.37818512968184e-06,12673
"12663","Kassi","F",7,4.37818512968184e-06,12673
"12664","Kasumi","F",7,4.37818512968184e-06,12673
"12665","Katerine","F",7,4.37818512968184e-06,12673
"12666","Kathie","F",7,4.37818512968184e-06,12673
"12667","Katina","F",7,4.37818512968184e-06,12673
"12668","Kauri","F",7,4.37818512968184e-06,12673
"12669","Kavayah","F",7,4.37818512968184e-06,12673
"12670","Kavi","F",7,4.37818512968184e-06,12673
"12671","Kayari","F",7,4.37818512968184e-06,12673
"12672","Kayde","F",7,4.37818512968184e-06,12673
"12673","Kayleah","F",7,4.37818512968184e-06,12673
"12674","Kaylonie","F",7,4.37818512968184e-06,12673
"12675","Kayslin","F",7,4.37818512968184e-06,12673
"12676","Kaytlynn","F",7,4.37818512968184e-06,12673
"12677","Keelee","F",7,4.37818512968184e-06,12673
"12678","Keelin","F",7,4.37818512968184e-06,12673
"12679","Keena","F",7,4.37818512968184e-06,12673
"12680","Keiley","F",7,4.37818512968184e-06,12673
"12681","Keimani","F",7,4.37818512968184e-06,12673
"12682","Kella","F",7,4.37818512968184e-06,12673
"12683","Kelsei","F",7,4.37818512968184e-06,12673
"12684","Kelyn","F",7,4.37818512968184e-06,12673
"12685","Kember","F",7,4.37818512968184e-06,12673
"12686","Kendrick","F",7,4.37818512968184e-06,12673
"12687","Kenidi","F",7,4.37818512968184e-06,12673
"12688","Kenlani","F",7,4.37818512968184e-06,12673
"12689","Kennley","F",7,4.37818512968184e-06,12673
"12690","Kensy","F",7,4.37818512968184e-06,12673
"12691","Kentlee","F",7,4.37818512968184e-06,12673
"12692","Keori","F",7,4.37818512968184e-06,12673
"12693","Kerem","F",7,4.37818512968184e-06,12673
"12694","Kesia","F",7,4.37818512968184e-06,12673
"12695","Keslie","F",7,4.37818512968184e-06,12673
"12696","Keslyn","F",7,4.37818512968184e-06,12673
"12697","Ketzia","F",7,4.37818512968184e-06,12673
"12698","Keylanie","F",7,4.37818512968184e-06,12673
"12699","Keylianis","F",7,4.37818512968184e-06,12673
"12700","Keylie","F",7,4.37818512968184e-06,12673
"12701","Khadra","F",7,4.37818512968184e-06,12673
"12702","Khady","F",7,4.37818512968184e-06,12673
"12703","Khaila","F",7,4.37818512968184e-06,12673
"12704","Khaira","F",7,4.37818512968184e-06,12673
"12705","Khalie","F",7,4.37818512968184e-06,12673
"12706","Kharlee","F",7,4.37818512968184e-06,12673
"12707","Khyler","F",7,4.37818512968184e-06,12673
"12708","Kierstin","F",7,4.37818512968184e-06,12673
"12709","Kierston","F",7,4.37818512968184e-06,12673
"12710","Kilah","F",7,4.37818512968184e-06,12673
"12711","Kilyn","F",7,4.37818512968184e-06,12673
"12712","Kimbria","F",7,4.37818512968184e-06,12673
"12713","Kimimila","F",7,4.37818512968184e-06,12673
"12714","Kimya","F",7,4.37818512968184e-06,12673
"12715","Kind","F",7,4.37818512968184e-06,12673
"12716","Kinnley","F",7,4.37818512968184e-06,12673
"12717","Kiomi","F",7,4.37818512968184e-06,12673
"12718","Kioni","F",7,4.37818512968184e-06,12673
"12719","Kirstin","F",7,4.37818512968184e-06,12673
"12720","Kiva","F",7,4.37818512968184e-06,12673
"12721","Kiyoko","F",7,4.37818512968184e-06,12673
"12722","Kleio","F",7,4.37818512968184e-06,12673
"12723","Kmari","F",7,4.37818512968184e-06,12673
"12724","Kmora","F",7,4.37818512968184e-06,12673
"12725","Knaomi","F",7,4.37818512968184e-06,12673
"12726","Koby","F",7,4.37818512968184e-06,12673
"12727","Konner","F",7,4.37818512968184e-06,12673
"12728","Kopelynn","F",7,4.37818512968184e-06,12673
"12729","Koraleigh","F",7,4.37818512968184e-06,12673
"12730","Kowsar","F",7,4.37818512968184e-06,12673
"12731","Kripa","F",7,4.37818512968184e-06,12673
"12732","Kristelle","F",7,4.37818512968184e-06,12673
"12733","Kristianna","F",7,4.37818512968184e-06,12673
"12734","Kruthi","F",7,4.37818512968184e-06,12673
"12735","Krystin","F",7,4.37818512968184e-06,12673
"12736","Krystyna","F",7,4.37818512968184e-06,12673
"12737","Kynzli","F",7,4.37818512968184e-06,12673
"12738","Kynzlie","F",7,4.37818512968184e-06,12673
"12739","Kyonna","F",7,4.37818512968184e-06,12673
"12740","Ladan","F",7,4.37818512968184e-06,12673
"12741","Laiani","F",7,4.37818512968184e-06,12673
"12742","Laili","F",7,4.37818512968184e-06,12673
"12743","Lakeisha","F",7,4.37818512968184e-06,12673
"12744","Laklynn","F",7,4.37818512968184e-06,12673
"12745","Lalah","F",7,4.37818512968184e-06,12673
"12746","Lamara","F",7,4.37818512968184e-06,12673
"12747","Lamyia","F",7,4.37818512968184e-06,12673
"12748","Lanita","F",7,4.37818512968184e-06,12673
"12749","Lannie","F",7,4.37818512968184e-06,12673
"12750","Lanova","F",7,4.37818512968184e-06,12673
"12751","Larayah","F",7,4.37818512968184e-06,12673
"12752","Laritza","F",7,4.37818512968184e-06,12673
"12753","Lashawn","F",7,4.37818512968184e-06,12673
"12754","Lashayla","F",7,4.37818512968184e-06,12673
"12755","Latasha","F",7,4.37818512968184e-06,12673
"12756","Lauralynn","F",7,4.37818512968184e-06,12673
"12757","Layann","F",7,4.37818512968184e-06,12673
"12758","Layiah","F",7,4.37818512968184e-06,12673
"12759","Laylen","F",7,4.37818512968184e-06,12673
"12760","Layona","F",7,4.37818512968184e-06,12673
"12761","Lazaria","F",7,4.37818512968184e-06,12673
"12762","Lealani","F",7,4.37818512968184e-06,12673
"12763","Lean","F",7,4.37818512968184e-06,12673
"12764","Leandria","F",7,4.37818512968184e-06,12673
"12765","Leanni","F",7,4.37818512968184e-06,12673
"12766","Legacey","F",7,4.37818512968184e-06,12673
"12767","Lehani","F",7,4.37818512968184e-06,12673
"12768","Leilanee","F",7,4.37818512968184e-06,12673
"12769","Leisa","F",7,4.37818512968184e-06,12673
"12770","Leisel","F",7,4.37818512968184e-06,12673
"12771","Leonela","F",7,4.37818512968184e-06,12673
"12772","Leslye","F",7,4.37818512968184e-06,12673
"12773","Levie","F",7,4.37818512968184e-06,12673
"12774","Levina","F",7,4.37818512968184e-06,12673
"12775","Levvy","F",7,4.37818512968184e-06,12673
"12776","Leysha","F",7,4.37818512968184e-06,12673
"12777","Liala","F",7,4.37818512968184e-06,12673
"12778","Lianah","F",7,4.37818512968184e-06,12673
"12779","Liane","F",7,4.37818512968184e-06,12673
"12780","Lianie","F",7,4.37818512968184e-06,12673
"12781","Lidiya","F",7,4.37818512968184e-06,12673
"12782","Lilas","F",7,4.37818512968184e-06,12673
"12783","Liliani","F",7,4.37818512968184e-06,12673
"12784","Lilieth","F",7,4.37818512968184e-06,12673
"12785","Lilliah","F",7,4.37818512968184e-06,12673
"12786","Lillianah","F",7,4.37818512968184e-06,12673
"12787","Lillienne","F",7,4.37818512968184e-06,12673
"12788","Lilliona","F",7,4.37818512968184e-06,12673
"12789","Lillionna","F",7,4.37818512968184e-06,12673
"12790","Lillyth","F",7,4.37818512968184e-06,12673
"12791","Lindi","F",7,4.37818512968184e-06,12673
"12792","Lindie","F",7,4.37818512968184e-06,12673
"12793","Linna","F",7,4.37818512968184e-06,12673
"12794","Linnie","F",7,4.37818512968184e-06,12673
"12795","Livana","F",7,4.37818512968184e-06,12673
"12796","Liviah","F",7,4.37818512968184e-06,12673
"12797","Livian","F",7,4.37818512968184e-06,12673
"12798","Lizabeth","F",7,4.37818512968184e-06,12673
"12799","Loany","F",7,4.37818512968184e-06,12673
"12800","Loie","F",7,4.37818512968184e-06,12673
"12801","Loriah","F",7,4.37818512968184e-06,12673
"12802","Lorilei","F",7,4.37818512968184e-06,12673
"12803","Lu","F",7,4.37818512968184e-06,12673
"12804","Lucas","F",7,4.37818512968184e-06,12673
"12805","Luce","F",7,4.37818512968184e-06,12673
"12806","Luciella","F",7,4.37818512968184e-06,12673
"12807","Lucillia","F",7,4.37818512968184e-06,12673
"12808","Lucyjane","F",7,4.37818512968184e-06,12673
"12809","Lunamarie","F",7,4.37818512968184e-06,12673
"12810","Lunamia","F",7,4.37818512968184e-06,12673
"12811","Lunetta","F",7,4.37818512968184e-06,12673
"12812","Luxury","F",7,4.37818512968184e-06,12673
"12813","Luzia","F",7,4.37818512968184e-06,12673
"12814","Lyan","F",7,4.37818512968184e-06,12673
"12815","Lylarose","F",7,4.37818512968184e-06,12673
"12816","Lyndin","F",7,4.37818512968184e-06,12673
"12817","Lynelle","F",7,4.37818512968184e-06,12673
"12818","Lyricc","F",7,4.37818512968184e-06,12673
"12819","Lyrique","F",7,4.37818512968184e-06,12673
"12820","Maame","F",7,4.37818512968184e-06,12673
"12821","Macelynn","F",7,4.37818512968184e-06,12673
"12822","Mackie","F",7,4.37818512968184e-06,12673
"12823","Macklin","F",7,4.37818512968184e-06,12673
"12824","Maclyn","F",7,4.37818512968184e-06,12673
"12825","Macon","F",7,4.37818512968184e-06,12673
"12826","Madalee","F",7,4.37818512968184e-06,12673
"12827","Maday","F",7,4.37818512968184e-06,12673
"12828","Madelene","F",7,4.37818512968184e-06,12673
"12829","Maelynne","F",7,4.37818512968184e-06,12673
"12830","Maesen","F",7,4.37818512968184e-06,12673
"12831","Magdalynn","F",7,4.37818512968184e-06,12673
"12832","Mahia","F",7,4.37818512968184e-06,12673
"12833","Mahima","F",7,4.37818512968184e-06,12673
"12834","Mahlet","F",7,4.37818512968184e-06,12673
"12835","Mahya","F",7,4.37818512968184e-06,12673
"12836","Maicee","F",7,4.37818512968184e-06,12673
"12837","Maiella","F",7,4.37818512968184e-06,12673
"12838","Maisel","F",7,4.37818512968184e-06,12673
"12839","Maisen","F",7,4.37818512968184e-06,12673
"12840","Makailyn","F",7,4.37818512968184e-06,12673
"12841","Makana","F",7,4.37818512968184e-06,12673
"12842","Makeila","F",7,4.37818512968184e-06,12673
"12843","Makenzlee","F",7,4.37818512968184e-06,12673
"12844","Makhia","F",7,4.37818512968184e-06,12673
"12845","Malaney","F",7,4.37818512968184e-06,12673
"12846","Malanni","F",7,4.37818512968184e-06,12673
"12847","Maleea","F",7,4.37818512968184e-06,12673
"12848","Maleeya","F",7,4.37818512968184e-06,12673
"12849","Malila","F",7,4.37818512968184e-06,12673
"12850","Mallori","F",7,4.37818512968184e-06,12673
"12851","Maloree","F",7,4.37818512968184e-06,12673
"12852","Manaal","F",7,4.37818512968184e-06,12673
"12853","Manvi","F",7,4.37818512968184e-06,12673
"12854","Maree","F",7,4.37818512968184e-06,12673
"12855","Margalit","F",7,4.37818512968184e-06,12673
"12856","Mariaisabel","F",7,4.37818512968184e-06,12673
"12857","Marianny","F",7,4.37818512968184e-06,12673
"12858","Mariany","F",7,4.37818512968184e-06,12673
"12859","Mariapaula","F",7,4.37818512968184e-06,12673
"12860","Maricarmen","F",7,4.37818512968184e-06,12673
"12861","Mariona","F",7,4.37818512968184e-06,12673
"12862","Marita","F",7,4.37818512968184e-06,12673
"12863","Marjan","F",7,4.37818512968184e-06,12673
"12864","Marleyrae","F",7,4.37818512968184e-06,12673
"12865","Marlynn","F",7,4.37818512968184e-06,12673
"12866","Marra","F",7,4.37818512968184e-06,12673
"12867","Marren","F",7,4.37818512968184e-06,12673
"12868","Marti","F",7,4.37818512968184e-06,12673
"12869","Marty","F",7,4.37818512968184e-06,12673
"12870","Marylee","F",7,4.37818512968184e-06,12673
"12871","Masie","F",7,4.37818512968184e-06,12673
"12872","Mati","F",7,4.37818512968184e-06,12673
"12873","Mattelyn","F",7,4.37818512968184e-06,12673
"12874","Matthew","F",7,4.37818512968184e-06,12673
"12875","Mattilynn","F",7,4.37818512968184e-06,12673
"12876","Maudie","F",7,4.37818512968184e-06,12673
"12877","Mauricia","F",7,4.37818512968184e-06,12673
"12878","Mavie","F",7,4.37818512968184e-06,12673
"12879","Maxlyn","F",7,4.37818512968184e-06,12673
"12880","Mayana","F",7,4.37818512968184e-06,12673
"12881","Mayce","F",7,4.37818512968184e-06,12673
"12882","Mayelin","F",7,4.37818512968184e-06,12673
"12883","Maylanie","F",7,4.37818512968184e-06,12673
"12884","Mayme","F",7,4.37818512968184e-06,12673
"12885","Maymuna","F",7,4.37818512968184e-06,12673
"12886","Mays","F",7,4.37818512968184e-06,12673
"12887","Mazekeen","F",7,4.37818512968184e-06,12673
"12888","Mcclain","F",7,4.37818512968184e-06,12673
"12889","Mccoy","F",7,4.37818512968184e-06,12673
"12890","Mckenlee","F",7,4.37818512968184e-06,12673
"12891","Meesha","F",7,4.37818512968184e-06,12673
"12892","Mehnoor","F",7,4.37818512968184e-06,12673
"12893","Meia","F",7,4.37818512968184e-06,12673
"12894","Meiah","F",7,4.37818512968184e-06,12673
"12895","Meilah","F",7,4.37818512968184e-06,12673
"12896","Melahni","F",7,4.37818512968184e-06,12673
"12897","Melanii","F",7,4.37818512968184e-06,12673
"12898","Mellani","F",7,4.37818512968184e-06,12673
"12899","Miaisabella","F",7,4.37818512968184e-06,12673
"12900","Mialee","F",7,4.37818512968184e-06,12673
"12901","Miara","F",7,4.37818512968184e-06,12673
"12902","Michel","F",7,4.37818512968184e-06,12673
"12903","Mickayla","F",7,4.37818512968184e-06,12673
"12904","Mickenzie","F",7,4.37818512968184e-06,12673
"12905","Migdalia","F",7,4.37818512968184e-06,12673
"12906","Mikal","F",7,4.37818512968184e-06,12673
"12907","Mikala","F",7,4.37818512968184e-06,12673
"12908","Mikella","F",7,4.37818512968184e-06,12673
"12909","Mikhaela","F",7,4.37818512968184e-06,12673
"12910","Mikiyah","F",7,4.37818512968184e-06,12673
"12911","Mikka","F",7,4.37818512968184e-06,12673
"12912","Mikki","F",7,4.37818512968184e-06,12673
"12913","Milanii","F",7,4.37818512968184e-06,12673
"12914","Milenna","F",7,4.37818512968184e-06,12673
"12915","Miloni","F",7,4.37818512968184e-06,12673
"12916","Minal","F",7,4.37818512968184e-06,12673
"12917","Miona","F",7,4.37818512968184e-06,12673
"12918","Mirana","F",7,4.37818512968184e-06,12673
"12919","Mirely","F",7,4.37818512968184e-06,12673
"12920","Miriah","F",7,4.37818512968184e-06,12673
"12921","Miski","F",7,4.37818512968184e-06,12673
"12922","Miura","F",7,4.37818512968184e-06,12673
"12923","Miylah","F",7,4.37818512968184e-06,12673
"12924","Miyonna","F",7,4.37818512968184e-06,12673
"12925","Mizuki","F",7,4.37818512968184e-06,12673
"12926","Monzerrat","F",7,4.37818512968184e-06,12673
"12927","Morayo","F",7,4.37818512968184e-06,12673
"12928","Murray","F",7,4.37818512968184e-06,12673
"12929","Muskaan","F",7,4.37818512968184e-06,12673
"12930","Mykenna","F",7,4.37818512968184e-06,12673
"12931","Myricle","F",7,4.37818512968184e-06,12673
"12932","Naara","F",7,4.37818512968184e-06,12673
"12933","Nadalynn","F",7,4.37818512968184e-06,12673
"12934","Nadezhda","F",7,4.37818512968184e-06,12673
"12935","Nadirah","F",7,4.37818512968184e-06,12673
"12936","Nahvi","F",7,4.37818512968184e-06,12673
"12937","Najla","F",7,4.37818512968184e-06,12673
"12938","Nakari","F",7,4.37818512968184e-06,12673
"12939","Nalaiyah","F",7,4.37818512968184e-06,12673
"12940","Nalana","F",7,4.37818512968184e-06,12673
"12941","Nalanii","F",7,4.37818512968184e-06,12673
"12942","Nalany","F",7,4.37818512968184e-06,12673
"12943","Nalu","F",7,4.37818512968184e-06,12673
"12944","Namia","F",7,4.37818512968184e-06,12673
"12945","Namirah","F",7,4.37818512968184e-06,12673
"12946","Nanami","F",7,4.37818512968184e-06,12673
"12947","Nanea","F",7,4.37818512968184e-06,12673
"12948","Naomee","F",7,4.37818512968184e-06,12673
"12949","Nareh","F",7,4.37818512968184e-06,12673
"12950","Narumi","F",7,4.37818512968184e-06,12673
"12951","Nasia","F",7,4.37818512968184e-06,12673
"12952","Nastasia","F",7,4.37818512968184e-06,12673
"12953","Nastassia","F",7,4.37818512968184e-06,12673
"12954","Natalija","F",7,4.37818512968184e-06,12673
"12955","Natally","F",7,4.37818512968184e-06,12673
"12956","Natavia","F",7,4.37818512968184e-06,12673
"12957","Natsumi","F",7,4.37818512968184e-06,12673
"12958","Nayrobi","F",7,4.37818512968184e-06,12673
"12959","Nazifa","F",7,4.37818512968184e-06,12673
"12960","Nea","F",7,4.37818512968184e-06,12673
"12961","Neaveh","F",7,4.37818512968184e-06,12673
"12962","Neeya","F",7,4.37818512968184e-06,12673
"12963","Nel","F",7,4.37818512968184e-06,12673
"12964","Neliah","F",7,4.37818512968184e-06,12673
"12965","Nely","F",7,4.37818512968184e-06,12673
"12966","Neriyah","F",7,4.37818512968184e-06,12673
"12967","Netta","F",7,4.37818512968184e-06,12673
"12968","Nianna","F",7,4.37818512968184e-06,12673
"12969","Nieve","F",7,4.37818512968184e-06,12673
"12970","Niobe","F",7,4.37818512968184e-06,12673
"12971","Noam","F",7,4.37818512968184e-06,12673
"12972","Norabelle","F",7,4.37818512968184e-06,12673
"12973","Normajean","F",7,4.37818512968184e-06,12673
